code,region,country,year,gdp_percap
ASM,East Asia & Pacific,American Samoa,1990,
ASM,East Asia & Pacific,American Samoa,1991,
ASM,East Asia & Pacific,American Samoa,1992,
ASM,East Asia & Pacific,American Samoa,1993,
ASM,East Asia & Pacific,American Samoa,1994,
ASM,East Asia & Pacific,American Samoa,1995,
ASM,East Asia & Pacific,American Samoa,1996,
ASM,East Asia & Pacific,American Samoa,1997,
ASM,East Asia & Pacific,American Samoa,1998,
ASM,East Asia & Pacific,American Samoa,1999,
ASM,East Asia & Pacific,American Samoa,2000,
ASM,East Asia & Pacific,American Samoa,2001,
ASM,East Asia & Pacific,American Samoa,2002,8800.7285
ASM,East Asia & Pacific,American Samoa,2003,9043.6826
ASM,East Asia & Pacific,American Samoa,2004,8832.8184
ASM,East Asia & Pacific,American Samoa,2005,8733.0146
ASM,East Asia & Pacific,American Samoa,2006,8673.9268
ASM,East Asia & Pacific,American Samoa,2007,9187.166
ASM,East Asia & Pacific,American Samoa,2008,10019.502
ASM,East Asia & Pacific,American Samoa,2009,12191.598
ASM,East Asia & Pacific,American Samoa,2010,10446.863
ASM,East Asia & Pacific,American Samoa,2011,10495.305
ASM,East Asia & Pacific,American Samoa,2012,11920.062
ASM,East Asia & Pacific,American Samoa,2013,12038.872
ASM,East Asia & Pacific,American Samoa,2014,12313.997
ASM,East Asia & Pacific,American Samoa,2015,13101.542
ASM,East Asia & Pacific,American Samoa,2016,13300.824
ASM,East Asia & Pacific,American Samoa,2017,12372.885
ASM,East Asia & Pacific,American Samoa,2018,13195.936
ASM,East Asia & Pacific,American Samoa,2019,13672.576
ASM,East Asia & Pacific,American Samoa,2020,15609.777
ASM,East Asia & Pacific,American Samoa,2021,16653.713
ASM,East Asia & Pacific,American Samoa,2022,19673.391
AUS,East Asia & Pacific,Australia,1990,18248.941
AUS,East Asia & Pacific,Australia,1991,18859.408
AUS,East Asia & Pacific,Australia,1992,18623.791
AUS,East Asia & Pacific,Australia,1993,17699.559
AUS,East Asia & Pacific,Australia,1994,18129.402
AUS,East Asia & Pacific,Australia,1995,20448.121
AUS,East Asia & Pacific,Australia,1996,22021.783
AUS,East Asia & Pacific,Australia,1997,23646.623
AUS,East Asia & Pacific,Australia,1998,21479.113
AUS,East Asia & Pacific,Australia,1999,20712.67
AUS,East Asia & Pacific,Australia,2000,21870.416
AUS,East Asia & Pacific,Australia,2001,19695.73
AUS,East Asia & Pacific,Australia,2002,20301.844
AUS,East Asia & Pacific,Australia,2003,23718.135
AUS,East Asia & Pacific,Australia,2004,30836.73
AUS,East Asia & Pacific,Australia,2005,34479.77
AUS,East Asia & Pacific,Australia,2006,36595.707
AUS,East Asia & Pacific,Australia,2007,41051.613
AUS,East Asia & Pacific,Australia,2008,49701.281
AUS,East Asia & Pacific,Australia,2009,42816.566
AUS,East Asia & Pacific,Australia,2010,52147.023
AUS,East Asia & Pacific,Australia,2011,62609.66
AUS,East Asia & Pacific,Australia,2012,68078.047
AUS,East Asia & Pacific,Australia,2013,68198.422
AUS,East Asia & Pacific,Australia,2014,62558.242
AUS,East Asia & Pacific,Australia,2015,56758.871
AUS,East Asia & Pacific,Australia,2016,49918.793
AUS,East Asia & Pacific,Australia,2017,53954.555
AUS,East Asia & Pacific,Australia,2018,57273.52
AUS,East Asia & Pacific,Australia,2019,55049.57
AUS,East Asia & Pacific,Australia,2020,51868.246
AUS,East Asia & Pacific,Australia,2021,60697.246
AUS,East Asia & Pacific,Australia,2022,65077.676
BRN,East Asia & Pacific,Brunei Darussalam,1990,13440.669
BRN,East Asia & Pacific,Brunei Darussalam,1991,13717.388
BRN,East Asia & Pacific,Brunei Darussalam,1992,15080.72
BRN,East Asia & Pacific,Brunei Darussalam,1993,14420.589
BRN,East Asia & Pacific,Brunei Darussalam,1994,14000.446
BRN,East Asia & Pacific,Brunei Darussalam,1995,15827.987
BRN,East Asia & Pacific,Brunei Darussalam,1996,16706.469
BRN,East Asia & Pacific,Brunei Darussalam,1997,16593.432
BRN,East Asia & Pacific,Brunei Darussalam,1998,12653.81
BRN,East Asia & Pacific,Brunei Darussalam,1999,14065.699
BRN,East Asia & Pacific,Brunei Darussalam,2000,17971.893
BRN,East Asia & Pacific,Brunei Darussalam,2001,16437.422
BRN,East Asia & Pacific,Brunei Darussalam,2002,16817.238
BRN,East Asia & Pacific,Brunei Darussalam,2003,18521.365
BRN,East Asia & Pacific,Brunei Darussalam,2004,21839.264
BRN,East Asia & Pacific,Brunei Darussalam,2005,25991.215
BRN,East Asia & Pacific,Brunei Darussalam,2006,30767.754
BRN,East Asia & Pacific,Brunei Darussalam,2007,32337.273
BRN,East Asia & Pacific,Brunei Darussalam,2008,37427.539
BRN,East Asia & Pacific,Brunei Darussalam,2009,27497.547
BRN,East Asia & Pacific,Brunei Darussalam,2010,34609.711
BRN,East Asia & Pacific,Brunei Darussalam,2011,46139.109
BRN,East Asia & Pacific,Brunei Darussalam,2012,46844.199
BRN,East Asia & Pacific,Brunei Darussalam,2013,43950.047
BRN,East Asia & Pacific,Brunei Darussalam,2014,41035.777
BRN,East Asia & Pacific,Brunei Darussalam,2015,30681.434
BRN,East Asia & Pacific,Brunei Darussalam,2016,26762.035
BRN,East Asia & Pacific,Brunei Darussalam,2017,28186.986
BRN,East Asia & Pacific,Brunei Darussalam,2018,31240.502
BRN,East Asia & Pacific,Brunei Darussalam,2019,30748.309
BRN,East Asia & Pacific,Brunei Darussalam,2020,27179.354
BRN,East Asia & Pacific,Brunei Darussalam,2021,31448.912
BRN,East Asia & Pacific,Brunei Darussalam,2022,37152.477
KHM,East Asia & Pacific,Cambodia,1990,157.39775
KHM,East Asia & Pacific,Cambodia,1991,221.93474
KHM,East Asia & Pacific,Cambodia,1992,256.37286
KHM,East Asia & Pacific,Cambodia,1993,247.34859
KHM,East Asia & Pacific,Cambodia,1994,262.4429
KHM,East Asia & Pacific,Cambodia,1995,315.14233
KHM,East Asia & Pacific,Cambodia,1996,313.58469
KHM,East Asia & Pacific,Cambodia,1997,301.21967
KHM,East Asia & Pacific,Cambodia,1998,267.40979
KHM,East Asia & Pacific,Cambodia,1999,295.59128
KHM,East Asia & Pacific,Cambodia,2000,301.5166
KHM,East Asia & Pacific,Cambodia,2001,322.89987
KHM,East Asia & Pacific,Cambodia,2002,341.03677
KHM,East Asia & Pacific,Cambodia,2003,364.2753
KHM,East Asia & Pacific,Cambodia,2004,410.08612
KHM,East Asia & Pacific,Cambodia,2005,475.0694
KHM,East Asia & Pacific,Cambodia,2006,539.74738
KHM,East Asia & Pacific,Cambodia,2007,629.92108
KHM,East Asia & Pacific,Cambodia,2008,742.39795
KHM,East Asia & Pacific,Cambodia,2009,734.81512
KHM,East Asia & Pacific,Cambodia,2010,782.69574
KHM,East Asia & Pacific,Cambodia,2011,880.3103
KHM,East Asia & Pacific,Cambodia,2012,950.48254
KHM,East Asia & Pacific,Cambodia,2013,1015.2209
KHM,East Asia & Pacific,Cambodia,2014,1098.0746
KHM,East Asia & Pacific,Cambodia,2015,1170.7428
KHM,East Asia & Pacific,Cambodia,2016,1281.106
KHM,East Asia & Pacific,Cambodia,2017,1400.8993
KHM,East Asia & Pacific,Cambodia,2018,1533.316
KHM,East Asia & Pacific,Cambodia,2019,1671.3854
KHM,East Asia & Pacific,Cambodia,2020,1577.9117
KHM,East Asia & Pacific,Cambodia,2021,1625.235
KHM,East Asia & Pacific,Cambodia,2022,1759.608
CHN,East Asia & Pacific,China,1990,317.88467
CHN,East Asia & Pacific,China,1991,333.14215
CHN,East Asia & Pacific,China,1992,366.46069
CHN,East Asia & Pacific,China,1993,377.38983
CHN,East Asia & Pacific,China,1994,473.48993
